,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
10,https://www.sephora.com/product/the-inkey-list-oat-cleansing-balm-P455364?icid2=products grid:p455364,4.0,The INKEY List,Normal,"Dryness, Redness, and Acne and Blemishes",True,True,0,True,," -Three-Percent Oat Kernel Oil: Gently supports skin’s moisture barrier. -One-Percent Colloidal Oatmeal: Helps to reduce the appearance of redness and soothe irritation. Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica,Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Butylated hydroxyanisole (BHA), that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",9.99,"Clean at Sephora,allure 2020 Best of Beauty Award Winner ,Community Favorite,Best for Normal Skin,Good for: Dryness,Good for: Redness",865,1,7,1
11,https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?icid2=products grid:p461537,4.5,Tatcha,"Normal, Dry, and Combination",Dryness,True,True,0,True,Based on an expert grader survey of 25 subjects over a 4-week period: - +39% average boost in skin hydration was measured. Based on a self-assessment of 25 subjects over a 4-week period: - 92% felt skin was healthy-looking and felt softer - 96% felt skin was balanced," -Blend of Japanese Algae: Leaves skin feeling soft, comforted, and nourished.-Hyaluronic Acid: Helps skin look smooth and plump with hydration. -Tatcha's Signature Hadasei-3: Restores a visibly healthy-, youthful-looking radiance. Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol.*Hadasei-3. Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",35.0,"Clean at Sephora,Hydrating,Hyaluronic Acid,Good for: Dryness,Best for Dry, Combo, Normal Skin",1800,1,4,1
12,https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420160?icid2=products grid:p420160,4.0,Glow Recipe,"Normal, Dry, Combination, and Oily","Pores, Dryness, and Oiliness",True,True,0,True,In an independent consumer testing panel of 32 women age 21 to 73: - 90% of women agreed their skin felt more hydrated immediately after applying  After 4 weeks of use: - 96% of women agreed their skin appeared radiant and brighter - 92% of women agreed their skin appeared to be glowing - 96% of women agreed their skin felt more bouncy," -Watermelon Extract: Hydrates, delivers essential vitamins, and contains anti-inflammatory properties to soothe irritation. -Hyaluronic Acid: Hydrates skin by holding up to 1,000 times its weight in moisture.-Antioxidants: Help protect skin against environmental stressors. -Peony Root: Brightens and soothes skin.  Water, Sodium Hyaluronate, Glycerin, Caulerpa Lentillifera (Seaweed) Extract, Simethicone, Citrullus Lanatus (Watermelon) Fruit, Silica, Propanediol, Glycolic Acid, Lactic Acid, Cucurbita Pepo (Pumpkin) Fruit Extract, Punica Granatum (Pomegranate) Fruit Extract, Musa Sapientum (Banana) Fruit Extract , Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Betaine, Beta Glucan, Hydroxyethylcellulose, Xanthan Gum, Alcohol, Fragrance. 
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",45.0,"AHA/Glycolic Acid,Good for: Pores ,Good for: Dullness/Uneven Texture,Hydrating,Hyaluronic Acid,Clean at Sephora",2600,2,8,2
13,https://www.sephora.com/product/the-ordinary-squalane-cleanser-P444718?icid2=products grid:p444718,4.0,The Ordinary,"Normal, Dry, Combination, and Oily",Pores and Dryness,False,True,0,False,,"Squalane, Water, Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.",7.9,,556,2,0,0
14,https://www.sephora.com/product/fenty-skin-fat-water-pore-refining-toner-serum-P467248?icid2=products grid:p467248,4.0,FENTY SKIN,"Normal, Dry, Combination, and Oily","Dark spots, Pores, Oiliness",False,True,0,True,"In a clinical and consumer study on 54 women, after 1 week of use:  - 96% of users agree it leaves skin feeling fresh - 94% of users agree it absorbs quickly - 94% of users agree it purifies and softens skin","-Niacinamide (a form of vitamin B3): Helps reduce the look of dark spots, even skin tone, and fight excess shine.-Barbados Cherry (Acerola): Every one of these tropical cherries is loaded with more vitamin C than an orange.-Australian Lemon Myrtle and Witch Hazel Water: Help reduce oil and refine pores.Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",28.0,"Good for: Pores ,Good for: Dark spots,Alcohol Free,Oil Free,Recyclable Packaging,Clean at Sephora",192,1,4,2
15,https://www.sephora.com/product/face-cleanser-P248404?icid2=products grid:p248404,4.5,First Aid Beauty,"Normal, Dry, and Combination","Dryness, Pores, and Redness",True,True,0,True,," -Aloe: Helps calm, soothe, and nurture skin. -Allantoin: Helps calm and soothe skin.  -Glycerin: A natural humectant that helps hydrate and smooth skin's appearance. Water/Aqua/Eau, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Phenoxyethanol, Disodium Cocoamphodiacetate, Sodium PCA, Hydroxypropyl Methylcellulose, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Allantoin, Sodium Phytate, Chrysanthemum Parthenium (Feverfew) Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Maltodextrin, Aloe Barbadensis Leaf Juice, Tocopherol, Hydrogenated Palm Glycerides Citrate, Tetrasodium EDTA.",22.0,"Fragrance Free,Cruelty-Free,Best for Dry, Combo, Normal Skin,Good for: Redness,Clean at Sephora,Community Favorite",4400,3,4,1
16,https://www.sephora.com/product/special-cleansing-gel-P423136?icid2=products grid:p423136,4.5,Dermalogica,"Normal, Dry, Combination, and Oily","Pores, Dryness, and Oiliness",False,True,0,False,," -Lavender: Soothes skin.-Quillaja Saponaria Bark Extract: Naturally foams and cleanses.  Water/Aqua/Eau, Disodium Laureth Sulfosuccinate, Sodium Lauroyl Sarcosinate, Quillaja Saponaria Bark Extract, Lavandula Angustifolia (Lavender) Oil, Melissa Officinalis Leaf Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cymbopogon Nardus (Citronella) Oil, Glycerin, Cocamidopropyl Betaine, Coco-Betaine, Hydroxyethylcellulose, Sodium Cocoyl Isethionate, Capryloyl Glycine, Sodium Lauryl Sulfoacetate, Methylpropanediol, Ethylhexylglycerin, Caprylhydroxamic Acid, PPG-5-Ceteth-20, Sodium Hydroxide, Disodium EDTA.",39.0,"Best for Oily, Combo, Normal Skin,Good for: Pores ,Without Parabens ,Cruelty-Free,Vegan",384,2,6,2
17,https://www.sephora.com/product/salicylic-acid-cleanser-P443833?icid2=products grid:p443833,4.5,The INKEY List,"Normal, Combination, and Oily","Oiliness, Pores, and Acne and Blemishes",False,True,0,True,,"-Salicylic Acid 2%: Helps to gently exfoliate the skin and unclogs the pores by dislodging dead skin cells. -Zinc Compound: Helps reduce excess sebum and has anti-inflammatory properties.-Allantoin 0.5%: Helps soothe irritation and stimulates growth of healthy skin tissue.Water (Aqua/Eau), Propanediol, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Salicylic Acid, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, Betaine, Zinc PCA, Phenoxyethanol, Sodium Chloride, Allantoin, Sodium Hydroxide, Coco-Glucoside, Glyceryl Oleate, Benzyl Alcohol, Coconut Acid, Ethylhexylglycerin, Sodium Benzoate, Citric Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Hydrogenated Palm Glycerides Citrate.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Butylated hydroxyanisole (BHA), that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",9.99,"Clean at Sephora,Community Favorite,Salicylic Acid,Good for: Acne/Blemishes,Good for: Pores ,Cruelty-Free",809,1,6,1
18,https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?icid2=products grid:p426836,4.0,Drunk Elephant,"Normal, Dry, Combination, and Oily",Redness,True,True,0,True,," -Mild Surfactant Blend: A stack of mild cleansing agents, including coconut-based surfactants rich in fatty acids that work together to create a gentle lather that effectively dissolves even stubborn makeup, sunscreen, and oils while supporting a healthy-looking skin barrier. -Glycerin: A skin-identical humectant that replenishes hydration levels normally lost during the cleansing process. -Cantaloupe Fruit Extract: Rich in antioxidants, this extract soothes and hydrates.Water, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",32.0,"Fragrance Free,Without Sulfates SLS & SLES,Vegan,Cruelty-Free,Clean at Sephora,Community Favorite",2500,1,9,0
19,https://www.sephora.com/product/purity-made-simple-P7109?icid2=products grid:p7109,4.5,philosophy,"Normal, Dry, Combination, and Oily","Pores, Dryness, and Dullness",False,False,0,False,In a 1-week self-assessment study with 101 women (ages 18 to 35): - 91% reported their skin looked and felt refreshed after one use - 87% reported their skin immediately looked and felt like a clean canvas," -Meadowfoam Seed Oil: Conditions skin for a lightly hydrated, non-stripped feel.Aqua/Water/Eau, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Phenoxyethanol, Isopropyl Alcohol, Carbomer, Polysorbate 20, Chlorphenesin, Citric Acid, Disodium Phosphate, Aniba Rosaeodora (Rosewood) Wood Oil, Linalool, Ethylhexylglycerin, Xanthan Gum, Sodium Citrate, Bulnesia Sarmientoi Wood Oil, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Amyris Balsamifera Bark Oil, Cymbopogon Martini Oil, Rosa Damascena Flower Oil, Tocopherol, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Extract, Salvia Sclarea (Clary) Oil, Santalum Album (Sandalwood) Oil, Fd&C Yellow No. 5 (Ci 19140).",13.0,"Good for: Pores ,Good for: Dryness,Best for Dry, Combo, Normal Skin,Without Parabens ,Without Formaldehydes,Community Favorite",12500,3,6,3
20,https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915?skuId=1201748&icid2=products grid:p232915,4.5,Kate Somerville,"Normal, Dry, Combination, and Oily","Dullness and Uneven Skintone, Pores, and Fine Lines and Wrinkles",False,True,0,False,"In an independent clinical study, after just 1 use: - 94% of women tested showed highly significant improvement in skin texture. - 97% of women tested showed highly significant improvement in the appearance of pores. - 100% of women tested showed highly significant improvement in the appearance of crow’s feet, fine lines and wrinkles."," -Papaya, Pineapple, and Pumpkin Enzymes: Naturally enhance skin exfoliation without overdrying.-Lactic Acid, Salicylic Acid, and Silica: Lactic and salicylic acid provide chemical exfoliation while natural ingredient silica works to physically exfoliate dead skin cells from the surface.-Aloe Vera, Honey, and Vitamin E: Help smooth and soften skin. Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).",88.0,"Good for: Pores ,AHA/Glycolic Acid,Salicylic Acid,Good for: Dullness/Uneven Texture,Best for Oily, Combo, Normal Skin,Cruelty-Free",2600,2,7,4
21,https://www.sephora.com/product/farmacy-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya-P459141?icid2=products grid:p459141,4.5,Farmacy,"Combination, and Oily","Pores, Oiliness, Uneven texture",True,True,0,True,,"Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.",28.0,"Best for Oily, Combo, Normal Skin,Good for: Pores ,Salicylic Acid,Vegan,Cruelty-Free,Clean at Sephora",440,1,4,1
